year,month,lastmod,category,url
2025,12,2025-12-28T22:46:01+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/143081882-granit-xhakas-assist-reicht-sunderland-nicht-milan-legt-vor
2025,12,2025-12-27T21:09:26+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/764801957-premier-league-wirtz-schiesst-liverpool-mit-tor-premiere-zum-sieg
2025,12,2025-12-26T18:40:21+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/818380377-rueckblick-sport-2025-33-kuriose-und-aussergewoehnliche-sportfotos
2025,12,2025-12-25T19:58:49+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/614533621-18-legendaere-fussballer-deren-rueckennummern-nicht-mehr-vergeben-werden
2025,12,2025-12-25T19:57:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/640735732-sport-ueber-die-feiertage-diese-eregnisse-darfst-du-nicht-verpassen
2025,12,2025-12-24T21:02:02+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/309751430-premier-league-darum-ist-nur-ein-spiel-am-boxing-day
2025,12,2025-12-24T12:36:29+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/702478446-fc-zuerich-praesident-canepa-spricht-ueber-die-malenovic-entlassung
2025,12,2025-12-24T12:26:15+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/317194560-super-league-das-waeren-die-perfekten-geschenke-fuer-alle-12-klubs
2025,12,2025-12-23T09:51:01+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/119844403-pep-guardiola-wiegt-mancity-stars-fette-spieler-bleiben-zu-hause
2025,12,2025-12-22T11:28:32+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/372324751-wm-2026-san-francisco-plant-wegen-katar-schweiz-kleinere-fanzonen
2025,12,2025-12-21T20:35:54+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/699059278-super-league-yb-erlebt-in-lugano-naechstes-debakel-fcsg-schlaegt-gc
